track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,18.0,61,True,Post Malone,86,47722935,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18.0,album,3.8,NOISE_265,NOISE_580,9650
4qWCFTuNnmGNdY4egtb4ZY,Otherside,11.0,61,True,Post Malone,85,47716988,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18.0,ALBUM,3.8,NOISE_670,NOISE_593,1643
2BgEsaKNfHUdlh97KmvFyo,2002,10.0,78,False,  Anne-Marie  ,75,12845551,,7lPoGKpCGgdKFAxpudhAH5,  Speak Your Mind (Deluxe)  ,2018-04-27,18.0,Album,3.11,NOISE_910,NOISE_977,4648
1D2L6MefbXon28PzIk9I3r,92 Explorer,16.0,65,True,Post Malone,86,47720209,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,  beerbongs & bentleys  ,2018-04-27,18.0,album,3.52,NOISE_256,NOISE_609,5925
7dt6x5M1jzdTEt8oCbisTK,Better Now,9.0,80,TRUE,Post Malone,86,47722935,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18.0,album,3.85,NOISE_184,NOISE_118,2965
1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,13.0,59,FALSE,Post Malone,86,47720209,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18.0,ALBUM,4.36,NOISE_816,NOISE_547,3195
640xtSHjEUcnzSTtQEK8bN,I Hope You Dance,21.0,0,0,  Lee Ann Womack  ,53,811009,country,1HznbldDRkwkk0afar75sI,Graduation Mix 2018,2018-04-27,23.0,compilation,4.9,NOISE_419,NOISE_199,9177
3mRLHiSHYtC8Hk7bzZdUs1,River,2.0,75,False,Bishop Briggs,61,963894,,1TTxcgs3zEngN0EB56yXzY,Church Of Scars,2018-04-20,10.0,album,3.6,NOISE_402,NOISE_754,3889
3lWzVNe1yFZlkeBBzUuZYu,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,1.0,69,False,Manu Pilas,51,58333,,05Ng00IfiS6xeyQX8WtjHU,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),2018-04-20,1.0,single,2.33,NOISE_413,NOISE_233,9572
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),1.0,87,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),2018-04-19,1.0,single,3.33,NOISE_744,NOISE_655,7684
47JVgLUOFUp4iZ60wR5nv2,Shades of Blue,1.0,31,False,  Kelsey Lu  ,40,149033,"alternative r&b, art pop",0IISH2eLnsPMmjjNwZEElq,Shades of Blue,2018-04-18,1.0,single,3.91,NOISE_177,NOISE_279,6533
1AZFoli0qTFmgsnT5pZX9I,"Smile for You (From Sword Art Online -Ordinal Scale-"")""",24.0,0,False,daigoro789,50,38492,,46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24.0,album,3.24,NOISE_914,NOISE_585,1710
2OJiL2xsAFEucNu8pFXWVd,"A Tender Feeling (From Sword Art Online"")""",8.0,0,False,daigoro789,50,38492,,46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24.0,album,2.02,NOISE_824,NOISE_421,3026
7w3NjTXSpx5OuIMVJxYNdB,Into The Badlands Theme,1.0,22,False,  Mike Shinoda  ,54,604003,,6BuQEaqFHDS1u0qwf0Mykg,Into The Badlands (Music From The AMC Original Series),2018-04-13,26.0,ALBUM,0.64,NOISE_296,NOISE_444,6036
65vCFEB6WnRdUpsW5FTSDS,Easy (Baby Driver Mix),25.0,25,False,  Sky Ferreira  ,54,640655,,2HboT8LZZ1ur8IHxyTRkIL,Baby Driver Volume 2: The Score for A Score,04/13/2018,28.0,compilation,3.83,NOISE_850,NOISE_624,8943
3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,1.0,74,1,Nio Garcia,67,5576392,reggaeton,42wLKnuGyBLGWwH89lnimL,Te Boté (Remix),2018-04-13,1.0,single,6.96,NOISE_501,NOISE_899,4822
6JhSNd1NSE8K9tjPHpf3Ig,Main Titles,1.0,24,False,Christopher Lennertz,40,24204,,7himQScNwa5vdMEHRAmngZ,Lost in Space (Original Series Soundtrack),2018-04-13,22.0,album,1.18,NOISE_309,NOISE_896,3134
2TXtN9MoV308Y0z1HvyTfV,You Make It Easy,4.0,-1,False,Jason Aldean,74,7052478,"country, acoustic country",0m3ZCK4dSvyq6KUzEWdMhE,Rearview Town,2018-04-13,15.0,album,3.22,NOISE_522,NOISE_802,2068
7uzmGiiJyRfuViKKK3lVmR,  Mine  ,14.0,71,True,Bazzi,66,5506705,,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018-04-12,16.0,album,2.18,NOISE_357,NOISE_108,7019
4kOlyvj9WiPrI4zpmzKAeA,  Change Your Mind  ,1.0,-1,False,ELI,32,29207,,60PSfBhVSZFJj302rOs4DY,Change Your Mind,2018-04-09,1.0,single,2.89,NOISE_341,NOISE_278,6136
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",13.0,80,False,Kali Uchis,83,9472867,,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,15.0,Album,3.45,NOISE_113,NOISE_629,1613
0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),10.0,61,True,Cardi B,81,25957976,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,3.73,NOISE_649,NOISE_700,5303
2Yl4OmDby9iitgNWZPwxkd,  Be Careful  ,5.0,69,True,Cardi B,81,25957976,,4KdtEKjY3Gi0mKiSdy96ML,  Invasion of Privacy  ,2018-04-06,13.0,album,3.51,NOISE_508,NOISE_173,7560
00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),6.0,50,True,Cardi B,81,25953771,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,04/06/2018,13.0,album,4.74,NOISE_645,NOISE_137,4700
17Yq72h0p15OhCbZ5lJ5gd,Bickenhead,3.0,51,True,Cardi B,81,25953771,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,3.02,NOISE_182,NOISE_246,6571
6KBYefIoo7KydImq1uUQlL,  Bodak Yellow  ,4.0,72,yes,  Cardi B  ,81,25956015,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,3.72,NOISE_799,NOISE_714,5990
1vBeIXlzbAieGoDqInav5j,  Money Bag  ,9.0,53,yes,Cardi B,81,25953771,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,04/06/2018,13.0,album,3.81,NOISE_638,NOISE_403,4238
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),1.0,79,False,  Calvin Harris  ,84,23078931,edm,7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),06-04-2018,1.0,single,3.58,NOISE_709,NOISE_585,2330
6LOZws7T3jqZz78unPgFF9,Dead To Me,7.0,74,FALSE,Kali Uchis,83,9469943,,4EPQtdq6vvwxuYeQTrwDVY,  Isolation  ,2018-04-06,15.0,album,3.32,NOISE_443,NOISE_915,7072
2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),2.0,55,True,Cardi B,81,25957976,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,04/06/2018,13.0,album,4.37,NOISE_596,NOISE_372,9601
7p2ewixAShLpjDZrnzZK7c,Get Up 10,1.0,57,True,Cardi B,81,25960760,,4KdtEKjY3Gi0mKiSdy96ML,  Invasion of Privacy  ,2018-04-06,13.0,album,3.85,NOISE_859,NOISE_851,5256
1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),13.0,62,True,Cardi B,81,25956015,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,3.33,NOISE_988,NOISE_736,2273
58q2HKrzhC3ozto2nDdN4z,I Like It,7.0,79,True,Cardi B,81,25956015,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,4.22,NOISE_985,NOISE_546,5155
474uVhyGgK5MtY9gMcDgGl,  It's Called: Freefall  ,4.0,79,True,Rainbow Kitten Surprise,70,1371355,,7vXiklrUeffx5o2F8VYwm3,"How to: Friend, Love, Freefall",2018-04-06,13.0,album,2.53,NOISE_435,NOISE_536,2727
3x4nDoh6geWh4RFCySk8q5,L.I.F.T,7.0,8,False,  Emil Rottmayer  ,40,28312,"synthwave, chillwave, vaporwave",7sQMtl5XhwneVW3GukpCEv,Descend,06-04-2018,13.0,album,5.47,NOISE_181,NOISE_603,2799
5DfWF0jqMgZDCiu9zJENTA,Ring (feat. Kehlani),8.0,67,,Cardi B,81,25956015,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,06-04-2018,13.0,album,2.95,NOISE_569,NOISE_385,1082
0CfmNX2TXk7yoJqHJiixnp,  She Bad  ,11.0,55,True,Cardi B,81,25957976,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,3.84,NOISE_890,NOISE_877,9061
74cVJfmK18rhWnscIpGXjt,Thru Your Phone,12.0,71,True,  Cardi B  ,81,25957976,,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,3.14,NOISE_460,NOISE_800,8988
2lTtnKQgjbrBA1qnOFhBkP,  affection  ,3.0,-100,False,  BETWEEN FRIENDS  ,61,324920,,0S4Y2Jnwf3tjQRlcKTsGUE,we just need some time together,2018-04-05,5.0,Single,3.92,NOISE_905,NOISE_838,7462
0ygr1n1Xk1UvWrzJXjVVng,iloveyou,1.0,0,False,BETWEEN FRIENDS,61,325311,,0S4Y2Jnwf3tjQRlcKTsGUE,we just need some time together,2018-04-05,5.0,SINGLE,2.77,NOISE_167,NOISE_493,6237
5yfnAsPrvrjiLOhWFycNP4,I'm Only a Fool for You,1.0,57,True,Dybbukk,59,106664,,5FCGsaqNKaYRPkqGCLcefN,I'm Only a Fool for You,2018-04-04,1.0,single,1.01,NOISE_340,NOISE_874,1956
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,5.0,70,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7.0,album,3.83,NOISE_524,NOISE_369,2954
1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,4.0,82,False,  The Weeknd  ,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",30-03-2018,7.0,album,4.01,NOISE_850,NOISE_360,6079
5nFyaoBWwwMJ9fv33tZ2MB,  What I Need (feat. Kehlani)  ,3.0,49,False,  Hayley Kiyoko  ,54,1643656,,2oRkkW6ZudviRBd6mx4CfL,Expectations,2018-03-30,13.0,album,3.65,NOISE_489,NOISE_310,2985
2EgB4n6XyBsuNUbuarr4eG,New Freezer (feat. Kendrick Lamar),2.0,58,True,Rich The Kid,63,3479471,trap,1Hno6CtKbaFNAEPjRHDrc6,  The World Is Yours  ,2018-03-30,15.0,album,3.19,NOISE_787,NOISE_625,8031
5t3Vk8bRKylx4fjj7qlbib,bitches broken hearts,1.0,74,True,Billie Eilish,90,118760311,"alternative pop, electropop, dark pop",1Z0XtKcevvITZ5ydimkYcx,bitches broken hearts,2018-03-30,1.0,single,2.94,NOISE_613,NOISE_454,1749
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,1.0,85,False,  The Weeknd  ,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",30-03-2018,7.0,album,3.8,NOISE_155,NOISE_552,6237
1VJwtWR6z7SpZRwipI12be,Candy,8.0,79,True,Doja Cat,86,34742256,,54tInqO543zy0Y5F2VsUQI,  Amala  ,2018-03-30,13.0,album,3.18,NOISE_735,NOISE_559,4607
1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,5.0,66,True,Rich The Kid,64,3479963,trap,1Hno6CtKbaFNAEPjRHDrc6,The World Is Yours,2018-03-30,15.0,album,2.92,NOISE_700,NOISE_778,9078
3uBFpIBCKd3ivep9tuWapB,The Voice in My Heart,7.0,26,False,Evan Call,58,78550,,1RITWu5USu7lcphTyWh6FY,VIOLET EVERGARDEN: Automemories,2018-03-28,47.0,album,2.33,NOISE_379,NOISE_790,1186
3WvPn9OHnjQzwyN8Zd1xLJ,  Never Coming Back  ,3.0,27,False,Evan Call,58,78550,anime,1RITWu5USu7lcphTyWh6FY,  VIOLET EVERGARDEN: Automemories  ,2018-03-28,47.0,album,2.4,NOISE_385,NOISE_701,6048
0oWpxdUO7zU5PhrHQDqN8h,Now That This Old World Is Ending,1.0,49,False,Dan Romer,49,34667,soundtrack,1SHBTtjQvdlrWt3y7rtaHn,Far Cry 5 (Original Game Soundtrack),2018-03-27,31.0,album,3.4,NOISE_546,NOISE_812,2542
4X9YfVcnf1TcwJ2EE72wx9,When the Morning Light Shines In,12.0,47,False,Dan Romer,49,34675,soundtrack,1SHBTtjQvdlrWt3y7rtaHn,Far Cry 5 (Original Game Soundtrack),03/27/2018,31.0,album,3.13,NOISE_844,NOISE_882,7743
7wkBcI20lntbYCcNn3k8iQ,I Can Love You Like That,18.0,36,FALSE,John Michael Montgomery,59,1198145,"country, classic country",488SJLMO6mjBT9yKN23H1r,Soft Piano Hits,2018-03-26,25.0,compilation,3.89,NOISE_145,NOISE_611,7807
42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,8.0,70,False,George Ezra,68,4312223,,2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,2018-03-23,11.0,Album,3.52,NOISE_396,NOISE_215,8949
4jYkrLk6UvOfuwKRQKImCf,Divinity - Original Sin 2 - Main Theme,1.0,46,False,  Borislav Slavov  ,56,55249,medieval,0xhIDcWedKalYBS9WjHk8E,  Divinity: Original Sin 2 (Original Soundtrack)  ,2018-03-23,42.0,album,3.65,NOISE_286,NOISE_978,8520
6ruM3vVChkDA165VFgidhF,Freak Like Me,7.0,53,False,NoMBe,55,226784,,17lrjQt4jEcU3YN41qocce,  They Might've Even Loved Me  ,,18.0,album,2.94,NOISE_568,NOISE_678,5502
2Ggw6Fz6Uc9SQHWx1aNcwz,  Rivellon  ,4.0,0,False,  Borislav Slavov  ,56,55191,medieval,075yunM0zgzQvPk2oqSLaN,Divinity: Original Sin 2 (Original Soundtrack),2018-03-23,42.0,ALBUM,2.28,NOISE_913,NOISE_157,5663
4ofwffwvvnbSkrMSCKQDaC,Shotgun,4.0,74,False,George Ezra,68,4312205,,2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,2018-03-23,11.0,album,3.35,NOISE_808,NOISE_869,2695
67GJTtb5JKSyesuMDyz3JN,Amber Ale,18.0,0,False,Borislav Slavov,56,55191,medieval,54geghZhUleSbVnZEWE8Kx,  Divinity: Original Sin 2 (Original Soundtrack)  ,2018-03-23,42.0,album,3.71,NOISE_909,NOISE_978,2242
33IOhptvC2Qoy2UhjiHXLV,Flames,1.0,-100,False,David Guetta,87,27143729,edm,3B8J3BMp7lMA5YR5bUXHGK,Flames,,1.0,single,3.25,NOISE_329,NOISE_536,2073
6dbSBQXCctYSVryynHXaZ4,Freaky Friday (feat. Chris Brown),1.0,73,True,Lil Dicky,59,2046209,,4CaoXfwBemXYSLxhS9FyXM,Freaky Friday (feat. Chris Brown),2018-03-16,1.0,single,3.61,NOISE_881,NOISE_649,9904
7AFASza1mXqntmGtbxXprO,changes,15.0,73,False,XXXTENTACION,83,51710210,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18.0,album,2.03,NOISE_665,NOISE_693,5133
2ZRo7axmMPeSVUvDbGkJah,Hope,16.0,81,,XXXTENTACION,83,51719064,emo rap,2Ti79nwTsont5ZHfdxIzAm,  ?  ,2018-03-16,18.0,album,1.84,NOISE_243,NOISE_708,8906
3ee8Jmje8o58CHK66QrVC2,SAD!,4.0,79,True,XXXTENTACION,83,51719064,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,,18.0,album,2.77,NOISE_717,NOISE_211,7967
3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,1.0,74,False,  Troye Sivan  ,72,9462835,,5L0bixsyXEkomsyucUySjy,  Strawberries & Cigarettes  ,2018-03-16,1.0,SINGLE,3.35,NOISE_384,NOISE_683,6200
0JP9xo3adEtGSdUEISiszL,  Moonlight  ,3.0,82,True,  XXXTENTACION  ,83,51719064,,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18.0,album,2.25,NOISE_599,NOISE_337,5967
3tbNT2X5tfMIVeUflYbZUZ,Alone (Feat. Big Sean & Stefflon Don),1.0,47,False,  Halsey  ,80,22392682,,190COxDpvoXiXx7a9WofgJ,Alone (Feat. Big Sean & Stefflon Don),03/15/2018,1.0,single,3.45,NOISE_540,NOISE_794,7931
3TDwqpjwUa9bl7YgzPawUM,teen romance,1.0,0,True,nbmusic,9,2827,,43A4x3Yg65EwqafMTyStGE,teen romance,,1.0,single,2.58,NOISE_905,NOISE_615,6587
4QrP9gVlY2cXvdR5RG8nhV,April to Death,4.0,43,yes,  Flower Face  ,49,171981,,7x2x5b3TNBaiQqlKUwlNVM,Baby Teeth,2018-03-10,11.0,album,3.87,NOISE_527,NOISE_809,4910
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,4.0,79,False,Calum Scott,73,6168229,soft pop,6Vip5A5NmEazvKuxj6GLYf,  Only Human (Deluxe)  ,2018-03-09,14.0,album,3.4,NOISE_337,NOISE_899,4910
28TkNtKHx6UnOZuoyv3Jzv,Coffee Breath,1.0,0,0,  Sofia Mills  ,43,71486,,6PLQWrmCo4IDIbfaIP2hAE,Coffee Breath,2018-03-09,1.0,single,2.73,NOISE_250,NOISE_753,5890
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,7.0,80,False,Calum Scott,73,6168229,soft pop,6Vip5A5NmEazvKuxj6GLYf,  Only Human (Deluxe)  ,2018-03-09,14.0,album,4.33,NOISE_948,NOISE_410,9847
0MoQI1EZGSHLhd5UBdxPol,Substance,18.0,68,True,  03 Greedo  ,61,548736,,3PE60QLwMWd92LYRAEcuml,The Wolf of Grape Street,2018-03-09,21.0,album,3.66,NOISE_680,NOISE_974,5009
17OHJfDyorFpjHAhEmbccW,Trauerweide,4.0,36,FALSE,Stimming x Lambert,25,7633,neoclassical,21b5fZoWgWMw1aU2UnqzZ6,Exodus,2018-03-09,7.0,album,3.83,NOISE_445,NOISE_454,1608
2k7PGVIRIqdilhTn1Z0XsO,  Take It All  ,1.0,43,False,Helena Deland,42,61399,,1oXWxbM8MIW61D8YuRhQwP,"Altogether Unaccompanied, Vol. II",2018-03-02,2.0,Single,4.6,NOISE_299,NOISE_589,3697
0uLlFekr8nKMj960xHKPYx,No Face,1.0,50,no,Haley Heynderickx,53,319831,,4I8BEAiq1kPqRRlvWLTo5B,I Need to Start a Garden,2018-03-02,8.0,album,1.94,NOISE_489,NOISE_857,3908
3yWF3DqFBNLvf7s4C7mKUm,Renegade,1.0,2,1,Aaryan Shah,58,343014,dark r&b,0ml5u2WtFvgvpPqCTyCZ9d,Renegade,2018-03-02,1.0,Single,3.7,NOISE_358,NOISE_981,7570
5PjdC2gMATetx5xdnwGUu7,i wanna be your girlfriend,1.0,74,True,girl in red,73,8763286,,14cEutEbb3i2vDp3ZopdJf,i wanna be your girlfriend,2018-03-02,1.0,single,3.41,NOISE_228,NOISE_771,3514
01TyFEZu6mHbffsVfxgrFn,Show Me How,1.0,3,False,  Men I Trust  ,69,2325598,"bedroom pop, indie pop",75IgpYGNlc8KmwZ9FlTtJg,Show Me How,2018-02-28,1.0,single,3.58,NOISE_924,NOISE_904,1790
7aDjF0SOFLRFuBFDi8UbrY,Davy Jones Theme (Pirates of the Caribbean),3.0,0,False,Leon Alex,37,11476,anime,1dsctUhpK4gUIlQzcoqeSr,Movie Soundtracks Guitar Covers,2018-02-28,3.0,single,1.71,NOISE_133,NOISE_889,4248
1qFMIjTe9esCDiytqUY19t,i can't breathe,4.0,51,False,  Bea Miller  ,62,3072874,,2rQu10gUgBVYzgsitDZNyU,  aurora  ,2018-02-23,14.0,album,3.56,NOISE_601,NOISE_545,3840
7FIy6N0Q90ID7u1Gh9oGfe,What To Do,1.0,0,False,  Guy Gerber  ,43,115851,melodic house,7tWSUsZ02zzKE6wi2Eg4Tl,What To Do EP,2018-02-16,3.0,single,5.01,NOISE_774,NOISE_684,9708
4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",1.0,63,False,Sofía Reyes,63,3148347,latin pop,1jHSAfCHKUFx5imuezI7HE,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018-02-16,1.0,single,3.35,NOISE_278,NOISE_760,4492
7wvwXi9Z66dcH5t202vVkN,Will He,1.0,73,True,Joji,81,10642618,,6ZksrxRWlJ7ExylPyJwfLJ,  In Tongues (Deluxe)  ,2018-02-14,16.0,album,3.36,NOISE_163,NOISE_358,8430
45Egmo7icyopuzJN0oMEdk,Love Lies,1.0,73,True,Khalid,82,16943442,,4CEAev7neETRdqBFtzA8B9,Love Lies,2018-02-14,1.0,Single,3.36,NOISE_136,NOISE_914,8465
0WKmVAD4VWk5EdTyCFILi4,  Needs  ,1.0,1,False,Verzache,52,265495,,1QP3qNaDwOJByK4D0WHOFE,Needs,14-02-2018,1.0,single,2.95,NOISE_984,NOISE_780,5753
2Y0iGXY6m6immVb2ktbseM,Little Dark Age,2.0,78,False,  MGMT  ,73,3571100,indie,7GjVWG39IOj4viyWplJV4H,Little Dark Age,2018-02-09,10.0,album,4.99,NOISE_370,NOISE_866,3650
7165YDcOpr9yEypbdpU6fa,  Look Alive (feat. Drake)  ,1.0,57,True,BlocBoy JB,53,1434846,,0U1z1O34BBgq19Xlbrz42C,Look Alive (feat. Drake),2018-02-09,1.0,single,3.02,NOISE_865,NOISE_610,2607
3GCdLUSnKSMJhs4Tj6CV3s,"  All The Stars (with SZA) - From Black Panther: The Album""""  ",2.0,89,True,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,02/09/2018,14.0,album,3.86,NOISE_129,NOISE_369,8266
4LmAnpjlhWTahvRkYR8xJa,  X (with 2 Chainz & Saudi)  ,3.0,59,True,  ScHoolboy Q  ,72,5039779,,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14.0,ALBUM,4.45,NOISE_607,NOISE_745,4449
7uUahoeqGNRMbpdeiLj1rS,Panic Room,1.0,67,False,Au/Ra,60,597593,,3F83QiIRImUneMzZdSaTTM,  Panic Room  ,2018-02-09,1.0,SINGLE,3.96,NOISE_811,NOISE_258,9135
77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),14.0,67,True,  The Weeknd  ,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3pLdWdkj83EYfDN6H2N8MR,  Black Panther The Album Music From And Inspired By  ,2018-02-09,14.0,album,3.52,NOISE_283,NOISE_321,3565
08bNPGLD8AhKpnnERrAc6G,FRIENDS,1.0,17,True,Marshmello,80,34476607,edm,1BmxOYHjQv1dKZRr13YRZM,  FRIENDS  ,2018-02-09,1.0,single,3.37,NOISE_129,NOISE_793,1610
2QLoQvSUxFmDmXQP2UutNJ,"Theme (From Battlefield 1942"")""",15.0,0,False,London Music Works,50,85930,,4igmS7y7gq0oNwIeH9QSlz,Epic Themes II,2018-02-02,16.0,album,2.58,NOISE_717,NOISE_448,3949
3rf9vbMO0vuhtB3CDHTjsO,  HeartLess  ,3.0,49,False,Madison Beer,74,8493078,,3PYA0lKJUKoKhYkVSLDyDb,As She Pleases,2018-02-02,7.0,album,2.64,NOISE_586,NOISE_644,5436
6Z3KPGftGu9ZVvkAY8SaZa,Home with You,5.0,58,no,Madison Beer,74,8493078,,3PYA0lKJUKoKhYkVSLDyDb,As She Pleases,2018-02-02,7.0,album,3.17,NOISE_615,NOISE_431,8684
1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),9.0,68,False,Justin Timberlake,81,15820264,,01l3jTY261V3CESZR4dABz,  Man of the Woods  ,2018-02-02,16.0,album,4.64,NOISE_853,NOISE_953,9228
4rgwri7LajWVZvdj2N81SS,Catch Me Outside,1.0,62,True,Ski Mask The Slump God,68,6051989,,2pTyjuQ1d1d79Chhknoa2h,You Will Regret (Reloaded),2018-02-02,13.0,album,2.42,NOISE_968,NOISE_445,2292
4VBR3KptORIDW9dRAeLpCn,August 10,4.0,0,False,Khruangbin,69,2185005,,42j41uUwuHZT3bnedq2XtM,Con Todo El Mundo,2018-01-26,10.0,album,4.42,NOISE_434,NOISE_906,8833
6n4U3TlzUGhdSFbUUhTvLP,  Walk It Talk It  ,6.0,71,yes,Migos,74,14641094,trap,7fd7SEK25VS3gJAUgSwL6y,  Culture II  ,2018-01-26,24.0,album,4.6,NOISE_452,NOISE_107,5307
4wFjTWCunQFKtukqrNijEt,MotorSport,17.0,66,1,Migos,74,14636928,trap,7fd7SEK25VS3gJAUgSwL6y,Culture II,26-01-2018,24.0,album,5.05,NOISE_209,NOISE_626,6542
0uq0ibSGT4AwiVLLZGs9Qm,Cuatro Vientos - Rey&Kjavik Remix,1.0,0,0,  Danit  ,55,274187,,6nXSM1x02d8K6Vh5WCfHln,Cuatro Vientos (Rey&Kjavik Remix),26-01-2018,1.0,single,6.87,NOISE_150,NOISE_321,5030
1q1nfxQxNTbBxQZrhEcjYd,  F.U.U.  ,11.0,0,True,Dream Wife,25,72476,,5mv7rhnCcP3BUYP1jTA6Z4,Dream Wife,2018-01-26,11.0,album,3.84,NOISE_751,NOISE_750,6111
4c2SKCNJyiho0AW1E4Z9hr,Evil Morty Theme (For The Damaged Coda),7.0,0,False,Beyond The Guitar,35,24497,,2Xsi4yAZlns7LYFE6BTV3D,"Guitar Covers, Vol. 1",2018-01-25,12.0,album,2.54,NOISE_697,NOISE_998,6090
401MfYscl2EMF4nDbnbG0K,Are You With Me,1.0,60,False,  nilu  ,42,28498,,4VpZ0Le2LUhUYERoNUtRZd,  Are You With Me  ,2018-01-24,1.0,single,4.16,NOISE_227,NOISE_868,6013
09IStsImFySgyp0pIQdqAc,The Middle,1.0,77,FALSE,  Zedd  ,73,6111369,edm,7nEiwcUSwycvC77kZ9ub7c,The Middle,2018-01-23,1.0,single,3.07,NOISE_374,NOISE_967,9060
6T8cJz5lAqGer9GUHGyelE,  God's Plan  ,1.0,1,,Drake,95,103094105,rap,2YDNDwQvsU0njt7Kq0xNRY,Scary Hours,2018-01-20,2.0,single,3.31,NOISE_341,NOISE_236,4162
0Rt2ekFM9bXqeAgR0TLZkz,i Shyne,1.0,24,1,Carnage,47,307529,,0DZ4J5NGNEPbfUbKxGM3wN,i Shyne,01/20/2018,1.0,single,2.55,NOISE_893,NOISE_240,8621
